814	848	2.45481e-26
788	941	2.45361e-26
832	971	2.45222e-26
512	824	2.45137e-26
908	968	2.45071e-26
556	627	2.44991e-26
22	854	2.44908e-26
748	999	2.44903e-26
951	958	2.4486e-26
972	958	2.44772e-26
677	737	2.44751e-26
645	993	2.44575e-26
747	970	2.44367e-26
837	944	2.44252e-26
482	643	2.44159e-26
904	951	2.44144e-26
766	905	2.43834e-26
899	986	2.43612e-26
268	788	2.43605e-26
303	711	2.43551e-26
713	905	2.43538e-26
743	694	2.43475e-26
805	880	2.43272e-26
810	968	2.43207e-26
727	987	2.43059e-26
956	940	2.43024e-26
847	969	2.42724e-26
953	940	2.42683e-26
643	814	2.42668e-26
688	912	2.42289e-26
634	714	2.42118e-26
659	966	2.42109e-26
601	860	2.4208e-26
769	746	2.42006e-26
371	824	2.41925e-26
850	977	2.41866e-26
77	261	2.41772e-26
658	762	2.41563e-26
254	403	2.41415e-26
965	978	2.41251e-26
745	993	2.4089e-26
857	943	2.40808e-26
511	825	2.408e-26
727	993	2.40483e-26
716	917	2.40234e-26
421	642	2.40216e-26
932	914	2.4021e-26
676	982	2.40155e-26
825	990	2.4005e-26
714	940	2.40009e-26
303	941	2.39585e-26
978	931	2.39388e-26
625	975	2.39365e-26
775	931	2.39272e-26
717	916	2.38966e-26
777	975	2.38814e-26
770	971	2.38799e-26
946	944	2.3866e-26
647	975	2.38647e-26
717	824	2.38642e-26
982	958	2.3862e-26
923	954	2.38589e-26
732	967	2.38471e-26
750	959	2.38252e-26
775	973	2.38089e-26
218	822	2.38063e-26
397	864	2.37987e-26
805	883	2.37879e-26
426	905	2.37814e-26
697	958	2.37802e-26
654	875	2.37492e-26
860	960	2.3736e-26
830	967	2.37312e-26
768	938	2.373e-26
857	960	2.36887e-26
303	996	2.36876e-26
972	968	2.36637e-26
658	960	2.36556e-26
716	948	2.36518e-26
368	969	2.36501e-26
766	867	2.36113e-26
272	936	2.36064e-26
703	200	2.36062e-26
852	896	2.36056e-26
791	926	2.35866e-26
951	957	2.35557e-26
809	952	2.35475e-26
217	570	2.34961e-26
891	958	2.34833e-26
974	957	2.34806e-26
878	975	2.34656e-26
382	859	2.34601e-26
993	942	2.34473e-26
726	953	2.34441e-26
977	897	2.34355e-26
10	957	2.34014e-26
902	740	2.33987e-26
721	958	2.33837e-26
912	984	2.33803e-26
945	916	2.33799e-26
529	798	2.33791e-26
947	883	2.33742e-26
952	949	2.3373e-26
209	994	2.33695e-26
650	999	2.33323e-26
910	827	2.33298e-26
737	985	2.3321e-26
658	605	2.32987e-26
454	984	2.32986e-26
596	713	2.32929e-26
784	997	2.32915e-26
457	609	2.32914e-26
138	905	2.32901e-26
605	908	2.32787e-26
784	984	2.32585e-26
687	933	2.32553e-26
979	908	2.32504e-26
923	939	2.3238e-26
820	982	2.32231e-26
608	934	2.32173e-26
650	526	2.32105e-26
769	987	2.31965e-26
986	858	2.31821e-26
524	959	2.31757e-26
734	965	2.31474e-26
728	955	2.31453e-26
99	974	2.3124e-26
841	985	2.30934e-26
815	984	2.30889e-26
839	969	2.30889e-26
506	938	2.30828e-26
298	747	2.30717e-26
612	588	2.30591e-26
912	932	2.30583e-26
638	940	2.3046e-26
681	993	2.30453e-26
440	254	2.30295e-26
620	952	2.30179e-26
905	957	2.30155e-26
151	973	2.30012e-26
828	965	2.29983e-26
846	954	2.29889e-26
1	984	2.29861e-26
215	994	2.298e-26
790	938	2.29759e-26
772	980	2.29704e-26
536	913	2.29538e-26
706	689	2.29508e-26
900	981	2.29487e-26
771	986	2.29439e-26
238	957	2.29267e-26
646	942	2.29116e-26
685	996	2.28965e-26
89	851	2.28935e-26
882	925	2.28858e-26
786	977	2.28841e-26
216	789	2.28836e-26
989	930	2.28689e-26
946	954	2.28531e-26
905	983	2.28305e-26
651	540	2.28265e-26
776	986	2.28262e-26
926	974	2.28096e-26
577	982	2.28089e-26
910	944	2.28088e-26
275	936	2.2793e-26
721	995	2.27878e-26
647	971	2.27859e-26
693	939	2.2775e-26
822	938	2.2766e-26
719	989	2.27539e-26
712	909	2.27498e-26
814	974	2.27476e-26
570	989	2.27442e-26
577	931	2.2723e-26
544	920	2.27176e-26
545	947	2.2708e-26
798	712	2.26985e-26
968	908	2.26975e-26
862	904	2.26882e-26
784	804	2.26816e-26
961	949	2.26473e-26
555	857	2.2617e-26
862	966	2.26077e-26
854	990	2.26046e-26
622	836	2.26021e-26
865	975	2.26015e-26
773	976	2.25966e-26
906	964	2.25885e-26
336	982	2.25861e-26
636	975	2.25647e-26
777	972	2.25631e-26
397	841	2.25622e-26
580	960	2.25535e-26
746	976	2.25471e-26
927	960	2.25291e-26
972	948	2.25184e-26
991	978	2.25154e-26
97	607	2.25104e-26
228	993	2.24931e-26
655	982	2.24864e-26
657	985	2.24803e-26
936	873	2.24735e-26
965	952	2.24714e-26
919	942	2.24175e-26
730	957	2.24107e-26
899	795	2.23889e-26
339	729	2.23868e-26
786	807	2.23852e-26
648	904	2.23831e-26
996	952	2.2366e-26
829	901	2.23584e-26
708	957	2.23283e-26
752	714	2.23238e-26
838	956	2.23235e-26
584	815	2.23214e-26
629	997	2.22896e-26
314	973	2.22878e-26
757	970	2.22862e-26
854	900	2.22805e-26
667	947	2.22708e-26
673	953	2.22704e-26
841	989	2.22674e-26
801	980	2.22477e-26
554	977	2.22438e-26
201	936	2.22377e-26
693	356	2.2236e-26
827	982	2.22312e-26
845	973	2.22243e-26
922	991	2.22221e-26
752	952	2.222e-26
400	845	2.2216e-26
813	944	2.22068e-26
765	895	2.22015e-26
688	960	2.22014e-26
423	850	2.21991e-26
966	942	2.21928e-26
741	951	2.21788e-26
778	991	2.21779e-26
697	973	2.2173e-26
810	961	2.21683e-26
870	958	2.21498e-26
109	934	2.21239e-26
740	908	2.21208e-26
562	929	2.21087e-26
484	908	2.20985e-26
639	998	2.20937e-26
116	928	2.20684e-26
843	960	2.20586e-26
926	936	2.20511e-26
815	912	2.20188e-26
990	952	2.20024e-26
437	811	2.19949e-26
808	908	2.19653e-26
776	997	2.19499e-26
673	982	2.19425e-26
326	731	2.19329e-26
764	657	2.19255e-26
523	977	2.19254e-26
32	580	2.19129e-26
978	976	2.19038e-26
714	991	2.18997e-26
860	974	2.1888e-26
993	934	2.18727e-26
942	969	2.18471e-26
769	998	2.18294e-26
246	783	2.18263e-26
912	830	2.1823e-26
760	918	2.18222e-26
697	990	2.18079e-26
772	952	2.17956e-26
128	989	2.17883e-26
566	489	2.17798e-26
944	964	2.17631e-26
512	991	2.17429e-26
832	937	2.17422e-26
598	449	2.17244e-26
406	870	2.17214e-26
665	976	2.17041e-26
753	966	2.16794e-26
738	956	2.16792e-26
694	575	2.1679e-26
240	711	2.16743e-26
724	990	2.16559e-26
637	511	2.16507e-26
726	721	2.16275e-26
708	988	2.16238e-26
975	920	2.1622e-26
664	904	2.16052e-26
933	972	2.16041e-26
706	871	2.15699e-26
665	873	2.15619e-26
745	512	2.15595e-26
745	873	2.15504e-26
535	984	2.15428e-26
679	979	2.15178e-26
925	980	2.15047e-26
496	952	2.14924e-26
971	987	2.14878e-26
659	844	2.1484e-26
753	954	2.14732e-26
756	953	2.1473e-26
888	982	2.1471e-26
572	507	2.14638e-26
784	974	2.14366e-26
566	916	2.14207e-26
945	783	2.14145e-26
327	988	2.1412e-26
287	877	2.14079e-26
837	683	2.13982e-26
804	853	2.13908e-26
818	996	2.13864e-26
712	975	2.13697e-26
512	669	2.1368e-26
697	982	2.13663e-26
986	926	2.13445e-26
888	951	2.13443e-26
774	951	2.13305e-26
555	890	2.13282e-26
871	974	2.13263e-26
949	927	2.13241e-26
811	966	2.13062e-26
998	950	2.13021e-26
810	944	2.12491e-26
681	682	2.12279e-26
366	942	2.12258e-26
837	987	2.12103e-26
869	957	2.11767e-26
752	945	2.11731e-26
688	936	2.11434e-26
284	838	2.11418e-26
929	786	2.11294e-26
980	957	2.11259e-26
997	948	2.11252e-26
858	972	2.11081e-26
972	954	2.10902e-26
799	968	2.10742e-26
868	924	2.10625e-26
706	507	2.10548e-26
518	978	2.10513e-26
559	678	2.10504e-26
891	971	2.10408e-26
717	985	2.10337e-26
746	824	2.1033e-26
714	944	2.10247e-26
650	968	2.10187e-26
799	860	2.10121e-26
562	995	2.09876e-26
905	930	2.09761e-26
279	308	2.09629e-26
876	942	2.0939e-26
847	986	2.09298e-26
946	982	2.09205e-26
755	967	2.08993e-26
678	566	2.08991e-26
779	848	2.08953e-26
876	943	2.08749e-26
675	791	2.08553e-26
445	994	2.08119e-26
571	916	2.08115e-26
47	759	2.08032e-26
864	996	2.07851e-26
928	984	2.07772e-26
645	966	2.07514e-26
750	976	2.07506e-26
873	964	2.0745e-26
681	979	2.07431e-26
992	930	2.0743e-26
694	916	2.07139e-26
928	936	2.07017e-26
686	861	2.06985e-26
880	746	2.06651e-26
276	998	2.06641e-26
905	830	2.06634e-26
717	584	2.06499e-26
964	939	2.06441e-26
672	954	2.06435e-26
954	950	2.06394e-26
818	988	2.06384e-26
903	970	2.06362e-26
554	967	2.06349e-26
678	964	2.06344e-26
508	993	2.06281e-26
764	896	2.0621e-26
526	988	2.06016e-26
737	954	2.05989e-26
652	938	2.05981e-26
770	963	2.05725e-26
339	922	2.05711e-26
884	993	2.05446e-26
740	990	2.05292e-26
585	877	2.05255e-26
935	958	2.05116e-26
711	959	2.05012e-26
552	995	2.04897e-26
458	997	2.04866e-26
614	808	2.04587e-26
603	898	2.04161e-26
612	976	2.04013e-26
687	984	2.03927e-26
990	910	2.03829e-26
623	965	2.03758e-26
865	903	2.03753e-26
843	982	2.03704e-26
771	982	2.03704e-26
943	940	2.03692e-26
857	974	2.03665e-26
763	992	2.0361e-26
454	822	2.03567e-26
438	844	2.03556e-26
195	992	2.03463e-26
771	889	2.03422e-26
859	972	2.03261e-26
774	969	2.03229e-26
536	977	2.02831e-26
788	765	2.02826e-26
974	936	2.02813e-26
774	960	2.02792e-26
750	955	2.02636e-26
137	882	2.02498e-26
442	805	2.02448e-26
910	965	2.02352e-26
780	730	2.02334e-26
366	638	2.02332e-26
554	992	2.02172e-26
584	997	2.02114e-26
732	932	2.02099e-26
861	920	2.01779e-26
142	692	2.01727e-26
787	938	2.01283e-26
730	718	2.01213e-26
302	887	2.01184e-26
806	975	2.01085e-26
917	963	2.00816e-26
925	964	2.00812e-26
974	963	2.0067e-26
658	982	2.00408e-26
941	948	2.00071e-26
377	572	2.00038e-26
698	947	1.99779e-26
743	951	1.99743e-26
627	782	1.99662e-26
613	972	1.99555e-26
820	925	1.99534e-26
191	302	1.9952e-26
750	452	1.99462e-26
721	872	1.99442e-26
728	986	1.9938e-26
784	749	1.99354e-26
952	968	1.99277e-26
437	886	1.99242e-26
371	689	1.99133e-26
627	807	1.99056e-26
819	967	1.99014e-26
880	805	1.98959e-26
978	952	1.98747e-26
750	908	1.98746e-26
640	828	1.98448e-26
504	746	1.98303e-26
919	963	1.98197e-26
737	756	1.98104e-26
762	974	1.98064e-26
977	942	1.97976e-26
786	993	1.97929e-26
296	836	1.97808e-26
667	794	1.97804e-26
637	978	1.97786e-26
491	764	1.97749e-26
925	951	1.97595e-26
979	917	1.97589e-26
882	773	1.97567e-26
760	976	1.97508e-26
904	936	1.97484e-26
518	717	1.97387e-26
419	988	1.97313e-26
506	935	1.97204e-26
870	986	1.97118e-26
0	984	1.97078e-26
370	862	1.96947e-26
842	990	1.96827e-26
607	813	1.96795e-26
651	908	1.96616e-26
163	895	1.96582e-26
914	963	1.96555e-26
908	965	1.96409e-26
299	468	1.96316e-26
135	630	1.96225e-26
799	960	1.95947e-26
738	964	1.95944e-26
845	750	1.95862e-26
906	979	1.95604e-26
91	949	1.95599e-26
654	927	1.95579e-26
969	987	1.95514e-26
936	947	1.95426e-26
698	973	1.95357e-26
820	985	1.95231e-26
210	913	1.95156e-26
722	523	1.95146e-26
923	983	1.95069e-26
88	874	1.95056e-26
670	910	1.9505e-26
876	969	1.94999e-26
769	930	1.94887e-26
859	908	1.94728e-26
789	957	1.94565e-26
832	945	1.94508e-26
747	876	1.94337e-26
820	668	1.94271e-26
718	899	1.94141e-26
451	994	1.94083e-26
21	660	1.94018e-26
942	811	1.93982e-26
760	979	1.93928e-26
892	915	1.93863e-26
731	980	1.93146e-26
385	871	1.9312e-26
837	953	1.93069e-26
619	979	1.93045e-26
576	527	1.93031e-26
945	978	1.92982e-26
910	874	1.92767e-26
76	970	1.92749e-26
914	978	1.92619e-26
897	963	1.926e-26
648	957	1.92258e-26
701	483	1.92171e-26
901	833	1.92165e-26
684	925	1.92122e-26
950	936	1.92063e-26
875	983	1.92008e-26
873	948	1.91963e-26
747	978	1.91904e-26
468	966	1.91772e-26
256	966	1.91703e-26
946	967	1.91669e-26
825	958	1.9163e-26
711	885	1.91399e-26
789	903	1.91338e-26
726	796	1.91295e-26
785	989	1.91048e-26
555	983	1.90939e-26
714	999	1.90837e-26
453	908	1.90724e-26
820	959	1.907e-26
701	927	1.90588e-26
963	973	1.90538e-26
584	970	1.90493e-26
793	925	1.90487e-26
667	954	1.90442e-26
795	978	1.90369e-26
717	968	1.90369e-26
710	895	1.90365e-26
975	923	1.90357e-26
770	879	1.90347e-26
959	900	1.90276e-26
174	987	1.90228e-26
679	790	1.90208e-26
74	876	1.90135e-26
278	948	1.90063e-26
637	932	1.89921e-26
842	971	1.89843e-26
671	908	1.89833e-26
698	989	1.89787e-26
299	970	1.89728e-26
671	869	1.89699e-26
845	975	1.89628e-26
191	415	1.89308e-26
783	975	1.89171e-26
813	976	1.89095e-26
838	864	1.89085e-26
373	650	1.8897e-26
845	974	1.8888e-26
779	979	1.88747e-26
358	943	1.88692e-26
375	694	1.88621e-26
927	942	1.88537e-26
712	920	1.88487e-26
606	972	1.88456e-26
750	957	1.88444e-26
399	861	1.88427e-26
897	984	1.88392e-26
861	975	1.8799e-26
781	857	1.87932e-26
761	957	1.87902e-26
898	943	1.87872e-26
539	980	1.87714e-26
978	904	1.87599e-26
305	925	1.87426e-26
811	959	1.87365e-26
816	973	1.8728e-26
445	552	1.8725e-26
728	983	1.87208e-26
805	966	1.86887e-26
213	950	1.86831e-26
360	998	1.86777e-26
804	978	1.8671e-26
21	812	1.8667e-26
862	975	1.86526e-26
740	855	1.86484e-26
440	939	1.86481e-26
303	507	1.8636e-26
486	961	1.8632e-26
306	782	1.86206e-26
635	847	1.86188e-26
769	918	1.86089e-26
258	989	1.86019e-26
673	943	1.85884e-26
585	890	1.85789e-26
698	632	1.85718e-26
964	896	1.85655e-26
949	942	1.8562e-26
380	958	1.8561e-26
653	887	1.85475e-26
733	870	1.8533e-26
798	786	1.85142e-26
443	963	1.85091e-26
753	597	1.85075e-26
721	952	1.84982e-26
905	944	1.84884e-26
829	934	1.84865e-26
929	967	1.84838e-26
926	973	1.84804e-26
681	988	1.84671e-26
999	948	1.8456e-26
389	944	1.84522e-26
842	689	1.84317e-26
578	874	1.84304e-26
708	950	1.8429e-26
826	988	1.84127e-26
840	995	1.83897e-26
215	848	1.8389e-26
959	846	1.83848e-26
500	629	1.83831e-26
895	958	1.83719e-26
732	897	1.83679e-26
707	870	1.83512e-26
778	937	1.83411e-26
86	327	1.83407e-26
903	972	1.83357e-26
889	747	1.83342e-26
856	687	1.83301e-26
490	987	1.83159e-26
862	932	1.83129e-26
658	986	1.829e-26
999	932	1.82836e-26
616	992	1.8278e-26
398	773	1.82599e-26
693	998	1.82545e-26
960	980	1.82234e-26
671	841	1.82164e-26
832	986	1.82121e-26
983	957	1.82026e-26
863	973	1.82023e-26
883	960	1.81849e-26
907	677	1.81754e-26
732	999	1.8173e-26
657	986	1.81676e-26
933	976	1.81534e-26
729	703	1.81434e-26
878	969	1.81399e-26
662	995	1.81326e-26
629	987	1.81311e-26
859	918	1.81179e-26
932	917	1.81141e-26
871	951	1.81122e-26
875	952	1.81037e-26
814	963	1.80883e-26
731	992	1.80874e-26
486	953	1.80753e-26
746	956	1.80722e-26
605	673	1.80712e-26
678	952	1.80576e-26
318	927	1.80499e-26
491	871	1.80366e-26
662	992	1.80353e-26
662	593	1.80233e-26
837	942	1.80181e-26
796	992	1.80169e-26
608	999	1.80155e-26
992	962	1.80103e-26
557	916	1.80046e-26
867	990	1.80042e-26
585	919	1.7978e-26
496	995	1.79768e-26
830	996	1.79757e-26
331	922	1.79699e-26
608	755	1.79516e-26
744	512	1.79413e-26
861	877	1.79264e-26
398	952	1.78984e-26
772	995	1.78964e-26
743	980	1.78932e-26
663	960	1.78889e-26
627	345	1.78843e-26
875	936	1.78826e-26
797	989	1.78754e-26
954	968	1.78548e-26
718	831	1.78432e-26
796	880	1.7833e-26
468	678	1.78283e-26
515	947	1.78278e-26
641	18	1.78205e-26
833	966	1.78163e-26
643	990	1.78031e-26
102	917	1.77898e-26
512	886	1.77891e-26
819	931	1.77828e-26
627	896	1.77768e-26
367	972	1.7776e-26
937	734	1.77746e-26
79	848	1.77568e-26
828	878	1.77471e-26
566	996	1.77445e-26
836	969	1.77402e-26
652	692	1.77235e-26
933	932	1.77232e-26
847	945	1.77068e-26
566	948	1.7698e-26
913	930	1.76875e-26
673	975	1.76845e-26
129	370	1.76789e-26
857	971	1.76767e-26
854	928	1.76737e-26
987	950	1.76697e-26
500	943	1.76673e-26
709	920	1.76617e-26
508	835	1.76574e-26
679	943	1.76402e-26
481	822	1.76342e-26
887	950	1.76235e-26
728	976	1.76122e-26
905	965	1.76042e-26
687	971	1.75959e-26
817	923	1.75801e-26
663	733	1.75705e-26
636	795	1.75655e-26
226	845	1.75513e-26
728	987	1.75366e-26
977	960	1.75343e-26
486	993	1.75316e-26
918	927	1.75256e-26
908	967	1.75218e-26
629	977	1.75114e-26
678	973	1.75111e-26
785	882	1.75097e-26
787	852	1.75077e-26
590	992	1.74889e-26
981	835	1.74792e-26
831	962	1.74792e-26
943	965	1.74724e-26
746	979	1.74679e-26
376	900	1.74641e-26
797	999	1.74501e-26
947	958	1.74495e-26
983	978	1.74384e-26
861	944	1.74239e-26
919	961	1.74203e-26
131	965	1.74177e-26
774	814	1.74141e-26
727	599	1.74041e-26
220	943	1.73927e-26
435	778	1.73769e-26
849	946	1.73509e-26
825	957	1.73488e-26
895	991	1.73472e-26
87	925	1.73402e-26
716	574	1.7332e-26
831	936	1.73229e-26
848	923	1.73032e-26
530	658	1.72947e-26
379	566	1.72947e-26
487	914	1.72911e-26
718	874	1.72844e-26
728	980	1.72804e-26
711	708	1.727e-26
993	914	1.72652e-26
983	917	1.72604e-26
924	952	1.72561e-26
972	960	1.72516e-26
782	659	1.72475e-26
544	951	1.72413e-26
916	978	1.723e-26
126	644	1.72267e-26
812	660	1.72165e-26
841	992	1.72003e-26
865	972	1.72002e-26
185	889	1.72e-26
438	490	1.71989e-26
784	983	1.71935e-26
324	996	1.71935e-26
703	963	1.71909e-26
919	968	1.71904e-26
360	518	1.71889e-26
660	979	1.71782e-26
646	993	1.71286e-26
911	939	1.71178e-26
347	986	1.71081e-26
922	973	1.70807e-26
976	940	1.70759e-26
825	983	1.70751e-26
860	915	1.70709e-26
666	885	1.70635e-26
629	919	1.70604e-26
905	987	1.70469e-26
782	940	1.70444e-26
60	951	1.70347e-26
965	947	1.70121e-26
932	954	1.69943e-26
786	915	1.69941e-26
965	945	1.69921e-26
773	957	1.69901e-26
401	900	1.69802e-26
716	885	1.6978e-26
853	952	1.69662e-26
827	983	1.69502e-26
902	962	1.69407e-26
511	287	1.69401e-26
687	973	1.69346e-26
921	983	1.69243e-26
679	996	1.69087e-26
411	924	1.68933e-26
678	906	1.6881e-26
172	901	1.68714e-26
746	598	1.68712e-26
567	999	1.68529e-26
767	980	1.68506e-26
976	952	1.68431e-26
332	956	1.68324e-26
866	802	1.68221e-26
67	962	1.68202e-26
559	992	1.68057e-26
709	717	1.67942e-26
351	994	1.67892e-26
664	987	1.67872e-26
402	931	1.67703e-26
823	966	1.67688e-26
784	670	1.67676e-26
824	911	1.67583e-26
908	904	1.6745e-26
887	963	1.672e-26
83	896	1.67141e-26
756	707	1.66959e-26
755	889	1.66893e-26
669	984	1.66829e-26
967	947	1.66789e-26
393	863	1.66699e-26
814	845	1.66604e-26
731	951	1.66581e-26
900	971	1.66572e-26
568	991	1.66536e-26
798	993	1.66338e-26
702	556	1.66296e-26
851	936	1.66267e-26
921	980	1.65801e-26
755	807	1.65788e-26
584	973	1.65782e-26
393	876	1.65694e-26
664	991	1.65301e-26
640	732	1.65261e-26
727	930	1.65255e-26
747	994	1.65147e-26
724	954	1.65125e-26
586	959	1.64955e-26
818	973	1.64781e-26
443	933	1.64599e-26
581	993	1.64513e-26
457	981	1.64459e-26
508	711	1.64296e-26
642	979	1.64267e-26
972	957	1.64215e-26
238	875	1.64147e-26
852	934	1.64024e-26
711	943	1.63969e-26
957	949	1.63945e-26
912	925	1.63735e-26
934	936	1.63702e-26
507	786	1.63685e-26
996	844	1.63677e-26
171	964	1.63636e-26
823	950	1.63483e-26
665	954	1.63357e-26
590	926	1.63303e-26
849	978	1.63198e-26
758	874	1.63095e-26
780	762	1.62919e-26
746	795	1.62889e-26
940	963	1.62873e-26
758	966	1.62808e-26
868	994	1.62806e-26
616	910	1.62777e-26
141	504	1.62383e-26
824	975	1.62257e-26
357	923	1.6216e-26
8	902	1.62153e-26
440	998	1.61993e-26
360	764	1.6198e-26
641	953	1.6198e-26
665	886	1.61936e-26
231	972	1.61813e-26
396	691	1.61511e-26
402	678	1.61508e-26
818	957	1.61508e-26
677	816	1.61483e-26
427	847	1.61382e-26
718	971	1.61098e-26
570	999	1.60979e-26
512	986	1.60979e-26
824	966	1.60971e-26
745	997	1.60952e-26
875	939	1.60859e-26
752	751	1.60851e-26
698	857	1.608e-26
361	980	1.60644e-26
305	800	1.60575e-26
197	936	1.60574e-26
261	626	1.60553e-26
881	585	1.60278e-26
88	831	1.59939e-26
697	998	1.59842e-26
975	836	1.59826e-26
810	978	1.5979e-26
981	946	1.59523e-26
978	962	1.59144e-26
670	969	1.59103e-26
502	985	1.59101e-26
923	936	1.59064e-26
851	943	1.59021e-26
546	657	1.59015e-26
643	717	1.58925e-26
69	731	1.58903e-26
809	950	1.58896e-26
683	998	1.58796e-26
580	978	1.58659e-26
943	949	1.58526e-26
804	995	1.58518e-26
833	953	1.5851e-26
683	995	1.5839e-26
853	697	1.58255e-26
960	962	1.58252e-26
892	967	1.58042e-26
573	998	1.57952e-26
490	438	1.57931e-26
869	930	1.57906e-26
240	650	1.57896e-26
772	964	1.57856e-26
938	978	1.57854e-26
523	352	1.57715e-26
584	892	1.57612e-26
722	951	1.57507e-26
435	942	1.57503e-26
484	985	1.57385e-26
980	952	1.57321e-26
358	901	1.573e-26
545	997	1.57214e-26
790	932	1.57182e-26
463	894	1.56988e-26
995	962	1.56968e-26
566	984	1.56871e-26
810	912	1.56859e-26
783	988	1.56824e-26
633	998	1.56361e-26
172	880	1.56274e-26
943	926	1.56239e-26
711	729	1.5613e-26
338	673	1.56038e-26
639	958	1.55948e-26
508	691	1.55828e-26
997	916	1.55759e-26
746	918	1.55756e-26
894	784	1.55638e-26
906	973	1.55628e-26
974	839	1.55621e-26
829	978	1.55597e-26
778	102	1.55545e-26
741	881	1.55425e-26
658	909	1.55415e-26
607	678	1.55406e-26
670	986	1.55315e-26
669	837	1.55268e-26
370	991	1.5493e-26
572	995	1.5488e-26
990	950	1.5478e-26
656	870	1.54757e-26
794	967	1.54743e-26
719	983	1.54735e-26
976	934	1.54662e-26
489	864	1.54649e-26
409	858	1.54621e-26
986	925	1.54577e-26
322	975	1.54544e-26
460	798	1.54504e-26
712	892	1.54504e-26
756	959	1.54462e-26
695	971	1.5445e-26
927	944	1.5443e-26
829	974	1.54411e-26
722	747	1.54184e-26
752	834	1.54171e-26
713	979	1.54084e-26
901	966	1.53845e-26
895	984	1.53618e-26
305	434	1.53569e-26
493	523	1.53519e-26
899	974	1.53442e-26
737	990	1.53264e-26
704	988	1.53261e-26
679	526	1.53245e-26
771	898	1.53206e-26
679	986	1.53115e-26
719	774	1.531e-26
667	858	1.53008e-26
886	960	1.52934e-26
999	916	1.52829e-26
632	994	1.52815e-26
126	695	1.52622e-26
874	986	1.52562e-26
600	993	1.52537e-26
945	930	1.52454e-26
806	856	1.52431e-26
992	949	1.52429e-26
746	908	1.52385e-26
518	948	1.52361e-26
864	892	1.52288e-26
932	965	1.52274e-26
931	953	1.52237e-26
844	952	1.52197e-26
34	926	1.52168e-26
10	958	1.52079e-26
709	989	1.52046e-26
692	809	1.52033e-26
783	898	1.51998e-26
798	874	1.51945e-26
928	920	1.51944e-26
829	984	1.51898e-26
652	743	1.51878e-26
713	965	1.5179e-26
621	678	1.51761e-26
910	971	1.516e-26
284	856	1.51486e-26
71	775	1.51468e-26
891	984	1.51437e-26
537	900	1.51424e-26
454	788	1.51378e-26
737	902	1.51127e-26
707	989	1.50932e-26
550	860	1.5091e-26
150	946	1.50858e-26
945	987	1.50788e-26
686	833	1.50569e-26
854	947	1.50558e-26
962	940	1.50489e-26
926	902	1.50381e-26
524	828	1.5036e-26
853	969	1.50336e-26
811	712	1.5026e-26
654	546	1.50197e-26
755	795	1.5015e-26
811	880	1.49965e-26
861	984	1.49793e-26
998	916	1.49744e-26
904	813	1.49698e-26
989	898	1.49564e-26
944	938	1.49505e-26
957	968	1.49436e-26
953	952	1.49295e-26
792	960	1.49236e-26
710	951	1.49234e-26
508	995	1.49226e-26
849	981	1.49112e-26
920	963	1.48987e-26
722	923	1.48931e-26
442	977	1.48919e-26
518	647	1.48909e-26
949	936	1.48792e-26
650	978	1.48472e-26
228	999	1.48421e-26
510	929	1.48278e-26
651	997	1.48261e-26
797	928	1.48194e-26
204	711	1.48095e-26
642	972	1.48016e-26
909	960	1.48013e-26
857	983	1.47937e-26
623	989	1.47904e-26
677	666	1.4787e-26
371	899	1.47801e-26
871	950	1.47787e-26
514	964	1.47585e-26
585	951	1.4736e-26
699	962	1.47309e-26
787	993	1.47072e-26
988	949	1.47031e-26
767	974	1.46982e-26
661	912	1.4697e-26
876	987	1.4695e-26
736	755	1.46896e-26
676	926	1.46892e-26
599	953	1.46829e-26
686	930	1.46797e-26
